snapshot_date,origin,destination,city,country,region,departure_date,return_date,currency,price_total,carrier,outbound_stops,return_stops,outbound_duration_min,return_duration_min,offers_returned,market,status
2026-08-09,PER,JFK,New York,United States,Americas,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,LAX,Los Angeles,United States,Americas,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,SFO,San Francisco,United States,Americas,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,YVR,Vancouver,Canada,Americas,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,YYZ,Toronto,Canada,Americas,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-10,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-02,2026-09-08,AUD,516.0,JQ,0,0,245,305,1,au,ok_flex
2026-08-10,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-26,2026-10-05,AUD,457.0,JQ,0,0,190,205,1,au,ok_flex
2026-08-10,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-01,2026-09-23,AUD,403.0,TR,0,0,320,310,5,au,ok_flex
2026-08-10,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-01,2026-09-05,AUD,422.0,TR,1,0,405,345,4,au,ok_flex
2026-08-10,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-22,AUD,465.0,AK,1,1,465,460,3,au,ok_flex
2026-08-10,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-15,2026-09-20,AUD,472.0,JQ,0,1,220,475,12,au,ok_flex
2026-08-10,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-24,2026-10-04,AUD,540.0,AK,1,1,455,435,3,au,ok_flex
2026-08-10,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,TPE,Taipei,Taiwan,East Asia,2026-09-07,2026-09-14,AUD,537.0,TR,1,1,605,575,1,au,ok_flex
2026-08-10,PER,ICN,Seoul,South Korea,East Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,NRT,Tokyo,Japan,East Asia,2026-09-04,2026-09-18,AUD,1158.0,TR,2,2,825,800,1,au,ok_flex
2026-08-10,PER,KIX,Osaka,Japan,East Asia,2026-09-04,2026-09-18,AUD,1043.0,TR,2,1,825,705,1,au,ok_flex
2026-08-10,PER,PVG,Shanghai,China,East Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,PEK,Beijing,China,East Asia,2026-09-01,2026-09-22,AUD,1028.0,SQ,1,1,700,680,2,au,ok_flex
2026-08-10,PER,CAN,Guangzhou,China,East Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,DEL,Delhi,India,South Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,BOM,Mumbai,India,South Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1420.0,AK,3,3,870,970,1,au,ok_flex
2026-08-10,PER,DOH,Doha,Qatar,Middle East,2026-09-26,2026-10-04,AUD,1268.0,AK,4,3,910,925,1,au,ok_flex
2026-08-10,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1208.0,AK,3,2,910,845,1,au,ok_flex
2026-08-10,PER,LHR,London,United Kingdom,Europe,2026-09-30,2026-10-31,AUD,1650.0,CX,1,1,1330,1190,1,au,ok_flex
2026-08-10,PER,CDG,Paris,France,Europe,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,FRA,Frankfurt,Germany,Europe,2026-09-10,2026-09-22,AUD,1360.0,VJ,3,3,1480,1190,2,au,ok_flex
2026-08-10,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,FCO,Rome,Italy,Europe,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,MAD,Madrid,Spain,Europe,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,IST,Istanbul,Turkey,Europe,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,ZRH,Zurich,Switzerland,Europe,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,JNB,Johannesburg,South Africa,Africa,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,CAI,Cairo,Egypt,Africa,2026-09-26,2026-10-04,AUD,1582.0,AK,3,4,1080,1165,1,au,ok_flex
2026-08-10,PER,JFK,New York,United States,Americas,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,LAX,Los Angeles,United States,Americas,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,SFO,San Francisco,United States,Americas,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,YVR,Vancouver,Canada,Americas,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-10,PER,YYZ,Toronto,Canada,Americas,2026-09-09,2026-09-16,AUD,,,,,,,,,no_data
2026-08-11,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-02,2026-09-08,AUD,516.0,JQ,0,0,245,305,2,au,ok_flex
2026-08-11,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-02,2026-09-06,AUD,394.0,JQ,0,0,170,205,2,au,ok_flex
2026-08-11,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-01,2026-09-23,AUD,403.0,TR,0,0,320,310,5,au,ok_flex
2026-08-11,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-12,2026-09-15,AUD,411.0,AK,0,1,335,400,5,au,ok_flex
2026-08-11,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-22,AUD,465.0,AK,1,1,465,460,2,au,ok_flex
2026-08-11,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-21,AUD,511.0,8B,0,0,225,225,12,au,ok_flex
2026-08-11,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-25,2026-10-04,AUD,543.0,AK,1,1,455,435,3,au,ok_flex
2026-08-11,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-11,2026-09-15,AUD,716.0,AK,1,1,575,575,1,au,ok_flex
2026-08-11,PER,TPE,Taipei,Taiwan,East Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,ICN,Seoul,South Korea,East Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,NRT,Tokyo,Japan,East Asia,2026-09-04,2026-09-18,AUD,1158.0,TR,2,2,825,800,1,au,ok_flex
2026-08-11,PER,KIX,Osaka,Japan,East Asia,2026-09-04,2026-09-18,AUD,1043.0,TR,2,1,825,705,1,au,ok_flex
2026-08-11,PER,PVG,Shanghai,China,East Asia,2026-09-11,2026-09-15,AUD,793.0,CZ,1,1,620,675,1,au,ok_flex
2026-08-11,PER,PEK,Beijing,China,East Asia,2026-09-01,2026-09-22,AUD,1028.0,SQ,1,1,700,680,3,au,ok_flex
2026-08-11,PER,CAN,Guangzhou,China,East Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,DEL,Delhi,India,South Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,BOM,Mumbai,India,South Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1420.0,AK,3,3,870,970,1,au,ok_flex
2026-08-11,PER,DOH,Doha,Qatar,Middle East,2026-09-26,2026-10-04,AUD,1268.0,AK,4,3,910,925,1,au,ok_flex
2026-08-11,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1208.0,AK,3,2,910,845,1,au,ok_flex
2026-08-11,PER,LHR,London,United Kingdom,Europe,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,CDG,Paris,France,Europe,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,FRA,Frankfurt,Germany,Europe,2026-09-10,2026-09-22,AUD,1361.0,VJ,3,3,1480,1190,2,au,ok_flex
2026-08-11,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,FCO,Rome,Italy,Europe,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,MAD,Madrid,Spain,Europe,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,IST,Istanbul,Turkey,Europe,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,ZRH,Zurich,Switzerland,Europe,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,JNB,Johannesburg,South Africa,Africa,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,CAI,Cairo,Egypt,Africa,2026-09-26,2026-10-04,AUD,1582.0,AK,3,4,1080,1165,1,au,ok_flex
2026-08-11,PER,JFK,New York,United States,Americas,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,LAX,Los Angeles,United States,Americas,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,SFO,San Francisco,United States,Americas,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,YVR,Vancouver,Canada,Americas,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-11,PER,YYZ,Toronto,Canada,Americas,2026-09-10,2026-09-17,AUD,,,,,,,,,no_data
2026-08-12,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-02,2026-09-08,AUD,516.0,JQ,0,0,245,305,2,au,ok_flex
2026-08-12,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-02,2026-09-06,AUD,394.0,JQ,0,0,170,205,2,au,ok_flex
2026-08-12,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-01,2026-09-23,AUD,403.0,TR,0,0,320,310,4,au,ok_flex
2026-08-12,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-12,2026-09-15,AUD,411.0,AK,0,1,335,400,9,au,ok_flex
2026-08-12,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-22,AUD,465.0,AK,1,1,465,460,2,au,ok_flex
2026-08-12,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-21,AUD,511.0,8B,0,0,225,225,11,au,ok_flex
2026-08-12,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-24,2026-10-04,AUD,571.0,AK,1,1,455,435,3,au,ok_flex
2026-08-12,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-11,2026-09-15,AUD,716.0,AK,1,1,575,575,1,au,ok_flex
2026-08-12,PER,TPE,Taipei,Taiwan,East Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,ICN,Seoul,South Korea,East Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,NRT,Tokyo,Japan,East Asia,2026-09-04,2026-09-18,AUD,1158.0,TR,2,2,825,800,1,au,ok_flex
2026-08-12,PER,KIX,Osaka,Japan,East Asia,2026-09-04,2026-09-18,AUD,1043.0,TR,2,1,825,705,1,au,ok_flex
2026-08-12,PER,PVG,Shanghai,China,East Asia,2026-09-11,2026-09-15,AUD,793.0,CZ,1,1,620,675,1,au,ok_flex
2026-08-12,PER,PEK,Beijing,China,East Asia,2026-09-01,2026-09-22,AUD,1028.0,SQ,1,1,700,680,3,au,ok_flex
2026-08-12,PER,CAN,Guangzhou,China,East Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,DEL,Delhi,India,South Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,BOM,Mumbai,India,South Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1420.0,AK,3,3,870,970,1,au,ok_flex
2026-08-12,PER,DOH,Doha,Qatar,Middle East,2026-09-26,2026-10-04,AUD,1268.0,AK,4,3,910,925,1,au,ok_flex
2026-08-12,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1208.0,AK,3,2,910,845,1,au,ok_flex
2026-08-12,PER,LHR,London,United Kingdom,Europe,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,CDG,Paris,France,Europe,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,FRA,Frankfurt,Germany,Europe,2026-09-10,2026-09-22,AUD,1361.0,VJ,3,3,1480,1190,2,au,ok_flex
2026-08-12,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,FCO,Rome,Italy,Europe,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,MAD,Madrid,Spain,Europe,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,IST,Istanbul,Turkey,Europe,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,ZRH,Zurich,Switzerland,Europe,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,JNB,Johannesburg,South Africa,Africa,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,CAI,Cairo,Egypt,Africa,2026-09-26,2026-10-04,AUD,1582.0,AK,3,4,1080,1165,1,au,ok_flex
2026-08-12,PER,JFK,New York,United States,Americas,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,LAX,Los Angeles,United States,Americas,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,SFO,San Francisco,United States,Americas,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,YVR,Vancouver,Canada,Americas,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-12,PER,YYZ,Toronto,Canada,Americas,2026-09-11,2026-09-18,AUD,,,,,,,,,no_data
2026-08-13,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-09,2026-09-16,AUD,524.0,JQ,0,0,260,305,2,au,ok_flex
2026-08-13,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-08,2026-09-15,AUD,519.0,JQ,0,0,215,250,2,au,ok_flex
2026-08-13,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-02,2026-09-06,AUD,394.0,JQ,0,0,170,205,2,au,ok_flex
2026-08-13,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-18,2026-09-21,AUD,432.0,AK,1,0,400,310,2,au,ok_flex
2026-08-13,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-12,2026-09-15,AUD,411.0,AK,0,1,335,400,9,au,ok_flex
2026-08-13,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-05,AUD,485.0,TR,1,1,475,460,2,au,ok_flex
2026-08-13,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-21,AUD,511.0,8B,0,0,225,225,11,au,ok_flex
2026-08-13,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-24,2026-10-04,AUD,571.0,AK,1,1,455,435,3,au,ok_flex
2026-08-13,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-11,2026-09-15,AUD,716.0,AK,1,1,575,575,1,au,ok_flex
2026-08-13,PER,TPE,Taipei,Taiwan,East Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,ICN,Seoul,South Korea,East Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,NRT,Tokyo,Japan,East Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,KIX,Osaka,Japan,East Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,PVG,Shanghai,China,East Asia,2026-09-11,2026-09-15,AUD,793.0,CZ,1,1,620,675,1,au,ok_flex
2026-08-13,PER,PEK,Beijing,China,East Asia,2026-09-05,2026-09-27,AUD,1194.0,PR,1,1,725,745,2,au,ok_flex
2026-08-13,PER,CAN,Guangzhou,China,East Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,DEL,Delhi,India,South Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,BOM,Mumbai,India,South Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1420.0,AK,3,3,870,970,1,au,ok_flex
2026-08-13,PER,DOH,Doha,Qatar,Middle East,2026-09-26,2026-10-04,AUD,1268.0,AK,4,3,910,925,1,au,ok_flex
2026-08-13,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1208.0,AK,3,2,910,845,1,au,ok_flex
2026-08-13,PER,LHR,London,United Kingdom,Europe,2026-09-18,2026-10-04,AUD,1933.0,TR,2,2,1220,1215,1,au,ok_flex
2026-08-13,PER,CDG,Paris,France,Europe,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,FRA,Frankfurt,Germany,Europe,2026-09-10,2026-09-22,AUD,1361.0,VJ,3,3,1480,1190,2,au,ok_flex
2026-08-13,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,FCO,Rome,Italy,Europe,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,MAD,Madrid,Spain,Europe,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,IST,Istanbul,Turkey,Europe,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,ZRH,Zurich,Switzerland,Europe,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,JNB,Johannesburg,South Africa,Africa,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,CAI,Cairo,Egypt,Africa,2026-09-26,2026-10-04,AUD,1582.0,AK,3,4,1080,1165,1,au,ok_flex
2026-08-13,PER,JFK,New York,United States,Americas,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,LAX,Los Angeles,United States,Americas,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,SFO,San Francisco,United States,Americas,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,YVR,Vancouver,Canada,Americas,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-13,PER,YYZ,Toronto,Canada,Americas,2026-09-12,2026-09-19,AUD,,,,,,,,,no_data
2026-08-14,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-09,2026-09-16,AUD,524.0,JQ,0,0,260,305,3,au,ok_flex
2026-08-14,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-08,2026-09-15,AUD,519.0,JQ,0,0,215,250,2,au,ok_flex
2026-08-14,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-02,2026-09-06,AUD,394.0,JQ,0,0,170,205,2,au,ok_flex
2026-08-14,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-18,2026-09-21,AUD,432.0,AK,1,0,400,310,3,au,ok_flex
2026-08-14,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-12,2026-09-15,AUD,411.0,AK,0,1,335,400,8,au,ok_flex
2026-08-14,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-05,AUD,485.0,TR,1,1,475,460,3,au,ok_flex
2026-08-14,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-13,2026-09-23,AUD,487.0,JQ,0,0,220,225,12,au,ok_flex
2026-08-14,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-17,2026-09-26,AUD,571.0,TR,1,1,455,455,4,au,ok_flex
2026-08-14,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-11,2026-09-15,AUD,716.0,AK,1,1,575,575,1,au,ok_flex
2026-08-14,PER,TPE,Taipei,Taiwan,East Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,ICN,Seoul,South Korea,East Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,NRT,Tokyo,Japan,East Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,KIX,Osaka,Japan,East Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,PVG,Shanghai,China,East Asia,2026-09-11,2026-09-15,AUD,793.0,CZ,1,1,620,675,1,au,ok_flex
2026-08-14,PER,PEK,Beijing,China,East Asia,2026-09-05,2026-09-27,AUD,1194.0,PR,1,1,725,745,2,au,ok_flex
2026-08-14,PER,CAN,Guangzhou,China,East Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,DEL,Delhi,India,South Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,BOM,Mumbai,India,South Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1420.0,AK,3,3,870,970,1,au,ok_flex
2026-08-14,PER,DOH,Doha,Qatar,Middle East,2026-09-26,2026-10-04,AUD,1268.0,AK,4,3,910,925,1,au,ok_flex
2026-08-14,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1208.0,AK,3,2,910,845,1,au,ok_flex
2026-08-14,PER,LHR,London,United Kingdom,Europe,2026-09-18,2026-10-04,AUD,1933.0,TR,2,2,1220,1215,1,au,ok_flex
2026-08-14,PER,CDG,Paris,France,Europe,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,FRA,Frankfurt,Germany,Europe,2026-09-10,2026-09-22,AUD,1361.0,VJ,3,3,1480,1190,2,au,ok_flex
2026-08-14,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,FCO,Rome,Italy,Europe,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
2026-08-14,PER,MAD,Madrid,Spain,Europe,2026-09-13,2026-09-20,AUD,,,,,,,,,no_data
